x,y,c.1,c.2,c.3
364,454,0.141176471,0.219607843,0.568627451
441,374,0.141176471,0.219607843,0.568627451
34,126,0.141176471,0.219607843,0.568627451
107,131,0.141176471,0.219607843,0.568627451
362,6,0.141176471,0.219607843,0.568627451
307,291,0.141176471,0.219607843,0.568627451
218,188,0.261197372,0.439508501,0.253120127
106,211,0.65746468,0.576614682,0.198043831
290,414,0.141176471,0.219607843,0.568627451
375,257,0.134423425,0.222431843,0.565085008
53,127,0.141176471,0.219607843,0.568627451
145,474,0.141176471,0.219607843,0.568627451
143,399,0.462546942,0.471533468,0.340947043
414,468,0.141176471,0.219607843,0.568627451
56,336,0.141176471,0.219607843,0.568627451
338,387,0.603671907,0.378674231,0.265832415
424,235,0.141176471,0.219607843,0.568627451
332,339,0.2729743,0.263897059,0.247203047
230,365,0.72260511,0.644573693,0.191533386
460,266,0.141176471,0.219607843,0.568627451
371,86,0.130318033,0.222899648,0.57145107
383,78,0.18830179,0.255772517,0.512862875
122,32,0.141176471,0.219607843,0.568627451
411,164,0.141176471,0.219607843,0.568627451
74,76,0.141176471,0.219607843,0.568627451
119,286,0.141176471,0.219607843,0.568627451
49,441,0.91304298,0.13943437,0.155452936
332,481,0.141176471,0.219607843,0.568627451
428,442,0.141176471,0.219607843,0.568627451
409,64,0.141176471,0.219607843,0.568627451
466,494,0.141176471,0.219607843,0.568627451
494,91,0.141176471,0.219607843,0.568627451
62,207,0.141176471,0.219607843,0.568627451
59,265,0.141176471,0.219607843,0.568627451
314,377,0.151853647,0.216522407,0.554457855
254,138,0.227354325,0.410548503,0.283063141
236,194,0.25812381,0.44311422,0.264070237
399,415,0.141176471,0.219607843,0.568627451
288,349,0.141176471,0.219607843,0.568627451
338,94,0.141176471,0.219607843,0.568627451
377,329,0.39807369,0.401995259,0.409838396
48,214,0.141176471,0.219607843,0.568627451
112,111,0.141176471,0.219607843,0.568627451
291,169,0.184469692,0.388173276,0.196931518
147,477,0.141176471,0.219607843,0.568627451
306,385,0.141176471,0.219607843,0.568627451
412,3,0.141176471,0.219607843,0.568627451
107,369,0.141176471,0.219607843,0.568627451
223,448,0.323123707,0.325374738,0.240650607
39,461,0.435294118,0.576470588,0.28627451
13,127,0.141176471,0.219607843,0.568627451
138,261,0.650980392,0.576498148,0.209156963
447,38,0.141176471,0.219607843,0.568627451
88,169,0.201655731,0.205577299,0.183177856
491,383,0.141176471,0.219607843,0.568627451
394,25,0.141176471,0.219607843,0.568627451
7,275,0.141176471,0.219607843,0.568627451
460,447,0.141176471,0.219607843,0.568627451
31,394,0.424560406,0.563701817,0.294161295
323,119,0.763255232,0.793846563,0.876724074
160,3,0.141176471,0.219607843,0.568627451
105,475,0.141176471,0.219607843,0.568627451
189,454,0.530008397,0.51686437,0.284442986
230,374,1,0.8,0.003921569
436,64,0.141176471,0.219607843,0.568627451
46,485,0.141176471,0.219607843,0.568627451
302,13,0.141176471,0.219607843,0.568627451
106,246,0.141176471,0.219607843,0.568627451
222,305,0.129947015,0.22285153,0.573875984
132,144,0.824308034,0.79608812,0.655418017
24,350,0.141176471,0.219607843,0.568627451
83,195,0.141176471,0.219607843,0.568627451
200,204,0.77367756,0.823209461,0.774622066
351,212,0.167129301,0.226368888,0.570512232
315,295,0.141176471,0.219607843,0.568627451
142,174,0.298257502,0.298257502,0.306100639
326,342,0.144128978,0.217393463,0.570103705
229,437,0.141395239,0.217107679,0.575721665
395,78,0.907594803,0.9169529,0.942616237
281,225,0.192115651,0.418100085,0.209861286
29,304,0.141176471,0.219607843,0.568627451
203,229,0.145243964,0.216335122,0.58622772
258,333,0.987048684,0.797967524,0.016446225
72,284,0.141176471,0.219607843,0.568627451
222,309,0.13389549,0.223187994,0.56428481
250,361,1,0.8,0.003921569
183,58,0.141176471,0.219607843,0.568627451
160,351,0.141176471,0.219607843,0.568627451
373,419,0.141176471,0.219607843,0.568627451
341,279,0.141176471,0.219607843,0.568627451
137,288,0.141176471,0.219607843,0.568627451
33,42,0.141176471,0.219607843,0.568627451
265,200,0.339012643,0.51284662,0.354698918
374,56,0.141176471,0.219607843,0.568627451
306,75,0.469739828,0.593306219,0.465324911
210,340,0.141176471,0.219607843,0.568627451
159,350,0.141176471,0.219607843,0.568627451
112,424,0.141176471,0.219607843,0.568627451
481,106,0.141176471,0.219607843,0.568627451
400,63,0.219416319,0.24484779,0.263282131
298,363,0.141176471,0.219607843,0.568627451
92,54,0.141176471,0.219607843,0.568627451
17,386,0.141176471,0.219607843,0.568627451
165,166,0.141132663,0.21957493,0.566794749
2,333,0.141176471,0.219607843,0.568627451
326,69,0.141176471,0.219607843,0.568627451
165,353,0.141176471,0.219607843,0.568627451
331,129,0.141176471,0.219607843,0.568627451
22,43,0.141176471,0.219607843,0.568627451
286,333,0.141176471,0.219607843,0.568627451
279,132,0.345098039,0.509803922,0.360784314
88,291,0.141176471,0.219607843,0.568627451
4,117,0.141176471,0.219607843,0.568627451
177,244,0.141176471,0.219607843,0.568627451
256,318,0.44778383,0.5972455,0.466379192
71,189,0.141176471,0.219607843,0.568627451
90,363,0.137606996,0.221458002,0.575778338
360,42,0.141176471,0.219607843,0.568627451
204,369,0.141176471,0.219607843,0.568627451
53,208,0.141176471,0.219607843,0.568627451
395,210,0.141176471,0.219607843,0.568627451
403,35,0.141176471,0.219607843,0.568627451
89,29,0.141176471,0.219607843,0.568627451
252,299,0.344649526,0.509355409,0.360335801
29,172,0.141176471,0.219607843,0.568627451
313,137,0.339369303,0.513070809,0.35773182
447,374,0.141176471,0.219607843,0.568627451
270,191,0.239068857,0.436595671,0.277174406
31,176,0.141176471,0.219607843,0.568627451
250,92,0.403044197,0.500603449,0.543576174
10,158,0.141176471,0.219607843,0.568627451
273,314,0.137611236,0.224702638,0.551009968
281,119,0.337973851,0.48740968,0.342568474
35,7,0.141176471,0.219607843,0.568627451
239,221,0.334735302,0.498931258,0.353038347
279,314,0.141176471,0.219607843,0.568627451
364,332,0.3847607,0.388682269,0.39885173
13,75,0.141176471,0.219607843,0.568627451
498,59,0.139307413,0.220686976,0.568549753
316,27,0.141176471,0.219607843,0.568627451
363,392,0.141176471,0.219607843,0.568627451
68,425,0.141176471,0.219607843,0.568627451
349,44,0.141176471,0.219607843,0.568627451
454,119,0.141176471,0.219607843,0.568627451
265,466,0.141176471,0.219607843,0.568627451
46,9,0.141176471,0.219607843,0.568627451
388,202,0.141176471,0.219607843,0.568627451
65,201,0.141176471,0.219607843,0.568627451
405,283,0.670480975,0.691328196,0.701853524
54,81,0.141176471,0.219607843,0.568627451
191,56,0.141176471,0.219607843,0.568627451
142,478,0.141176471,0.219607843,0.568627451
199,328,0.648418128,0.664194404,0.648206804
427,43,0.141176471,0.219607843,0.568627451
109,158,0.204262929,0.205738637,0.195044164
465,412,0.141176471,0.219607843,0.568627451
464,381,0.141176471,0.219607843,0.568627451
198,484,0.231109015,0.268299869,0.414918364
474,246,0.395273366,0.391676476,0.382407193
422,88,0.689235371,0.664087861,0.269549617
98,158,0.905245696,0.918957999,0.886745489
146,8,0.141176471,0.219607843,0.568627451
335,122,0.141176471,0.219607843,0.568627451
395,97,0.902529683,0.821983205,0.069773766
181,379,0.590612528,0.602134387,0.557059492
365,235,0.304544724,0.301555819,0.290864615
426,428,0.141176471,0.219607843,0.568627451
363,333,0.388492905,0.392414473,0.408314307
480,494,0.141176471,0.219607843,0.568627451
456,422,0.141176471,0.219607843,0.568627451
315,351,0.141176471,0.219607843,0.568627451
18,323,0.141176471,0.219607843,0.568627451
239,140,0.266666667,0.368627451,0.215686275
495,98,0.141176471,0.219607843,0.568627451
28,82,0.141176471,0.219607843,0.568627451
245,34,0.141176471,0.219607843,0.568627451
382,179,0.141176471,0.219607843,0.568627451
317,311,0.141176471,0.219607843,0.568627451
225,373,0.148242705,0.220431679,0.580753814
266,102,0.293102429,0.475915303,0.308245354
344,471,0.141176471,0.219607843,0.568627451
14,233,0.141176471,0.219607843,0.568627451
218,120,0.213290589,0.405907872,0.221675332
99,131,0.141176471,0.219607843,0.568627451
62,241,0.141176471,0.219607843,0.568627451
407,369,0.141176471,0.219607843,0.568627451
86,469,0.432703345,0.577825776,0.276621811
155,23,0.141176471,0.219607843,0.568627451
177,22,0.141176471,0.219607843,0.568627451
400,9,0.141176471,0.219607843,0.568627451
404,414,0.141176471,0.219607843,0.568627451
48,30,0.141176471,0.219607843,0.568627451
244,335,0.702844058,0.781227063,0.73883437
119,138,0.177324164,0.227353898,0.537735682
70,455,0.435294118,0.576470588,0.28627451
176,281,0.141176471,0.219607843,0.568627451
320,203,0.141176471,0.219607843,0.568627451
354,172,0.141176471,0.219607843,0.568627451
352,132,0.141176471,0.219607843,0.568627451
462,448,0.141176471,0.219607843,0.568627451
389,105,0.455583571,0.488203069,0.507209245
92,470,0.140093493,0.224141779,0.55476443
172,413,0.36909406,0.354693228,0.232472214
260,193,0.275815241,0.464359963,0.288277549
261,71,0.241850588,0.420617887,0.253637229
485,329,0.141176471,0.219607843,0.568627451
370,355,0.536478767,0.538794939,0.548058697
469,423,0.141176471,0.219607843,0.568627451
42,401,0.428317112,0.581428755,0.284576335
344,380,0.600044805,0.37700395,0.270096714
34,255,0.141176471,0.219607843,0.568627451
413,60,0.141176471,0.219607843,0.568627451
182,466,0.139300938,0.218407355,0.574281275
234,108,0.319340105,0.497039341,0.340701096
163,167,0.140291072,0.220050837,0.568476645
354,480,0.141176471,0.219607843,0.568627451
9,232,0.141176471,0.219607843,0.568627451
118,376,0.77550194,0.784611544,0.793351756
358,110,0.141851711,0.212479092,0.597326012
363,186,0.141176471,0.219607843,0.568627451
208,435,0.54816093,0.547541241,0.385358641
140,211,0.988121676,0.995223279,0.989611846
118,360,0.141176471,0.219607843,0.568627451
381,61,0.128431606,0.223747517,0.58202812
121,338,0.141176471,0.219607843,0.568627451
289,157,0.349772457,0.504335199,0.358930901
477,284,0.141176471,0.219607843,0.568627451
35,390,0.433197189,0.580993223,0.277146526
166,197,0.145458888,0.21238778,0.595752208
245,414,0.141176471,0.219607843,0.568627451
447,74,0.907689043,0.926891574,0.951177658
468,261,0.141176471,0.219607843,0.568627451
30,56,0.141176471,0.219607843,0.568627451
261,58,0.263251055,0.30792056,0.636745993
477,292,0.141176471,0.219607843,0.568627451
116,451,0.141176471,0.219607843,0.568627451
379,143,0.443405972,0.486572623,0.514886367
100,155,0.903026742,0.860236496,0.569580068
153,58,0.141176471,0.219607843,0.568627451
389,374,0.141176471,0.219607843,0.568627451
191,439,0.414934919,0.418186666,0.252586448
81,417,0.141176471,0.219607843,0.568627451
17,358,0.141176471,0.219607843,0.568627451
97,53,0.141176471,0.219607843,0.568627451
112,165,0.203921569,0.2,0.192156863
364,66,0.141176471,0.219607843,0.568627451
493,247,0.141176471,0.219607843,0.568627451
344,359,0.238973349,0.20397717,0.211424818
205,143,0.267316144,0.454740485,0.282312239
302,198,0.58468153,0.704669566,0.599917016
391,367,0.141176471,0.219607843,0.568627451
380,204,0.141176471,0.219607843,0.568627451
249,212,0.256041882,0.448198744,0.263885019
20,125,0.141176471,0.219607843,0.568627451
18,439,0.141176471,0.219607843,0.568627451
90,455,0.141176471,0.219607843,0.568627451
170,259,0.532170838,0.53639332,0.52119331
13,481,0.141176471,0.219607843,0.568627451
313,154,0.548968948,0.673274895,0.545777667
29,496,0.141176471,0.219607843,0.568627451
435,343,0.141176471,0.219607843,0.568627451
443,236,0.141176471,0.219607843,0.568627451
218,296,0.411507667,0.471244531,0.668074874
184,205,0.141176471,0.219607843,0.568627451
374,138,0.536407026,0.546584721,0.352765022
458,386,0.141176471,0.219607843,0.568627451
403,242,0.141176471,0.219607843,0.568627451
440,274,0.361643608,0.351784916,0.355706485
324,134,0.141176471,0.219607843,0.568627451
212,139,0.26086394,0.43017128,0.310980404
439,50,0.141176471,0.219607843,0.568627451
480,90,0.141176471,0.219607843,0.568627451
282,250,0.687546147,0.76856755,0.696843659
110,447,0.141176471,0.219607843,0.568627451
309,12,0.141176471,0.219607843,0.568627451
323,141,0.141176471,0.219607843,0.568627451
99,468,0.141176471,0.219607843,0.568627451
117,76,0.672880138,0.645529797,0.593431185
375,49,0.141176471,0.219607843,0.568627451
148,1,0.226452592,0.292346212,0.615629939
56,407,0.141176471,0.219607843,0.568627451
252,172,0.345098039,0.509803922,0.360784314
392,118,0.912585926,0.918216841,0.933333333
54,211,0.141176471,0.219607843,0.568627451
328,255,0.141176471,0.219607843,0.568627451
273,487,0.141176471,0.219607843,0.568627451
390,279,0.615686275,0.376470588,0.266666667
488,173,0.141176471,0.219607843,0.568627451
254,357,1,0.8,0.003921569
407,202,0.141176471,0.219607843,0.568627451
278,449,0.141176471,0.219607843,0.568627451
95,141,0.141176471,0.219607843,0.568627451
297,166,0.279502644,0.465120868,0.291194422
32,453,0.428295258,0.584550937,0.284317226
180,242,0.141176471,0.219607843,0.568627451
163,278,0.141176471,0.219607843,0.568627451
451,91,0.141176471,0.219607843,0.568627451
324,154,0.141176471,0.219607843,0.568627451
351,81,0.141176471,0.219607843,0.568627451
447,371,0.141176471,0.219607843,0.568627451
143,284,0.141176471,0.219607843,0.568627451
48,478,0.141176471,0.219607843,0.568627451
191,307,0.141176471,0.219607843,0.568627451
230,329,0.141176471,0.219607843,0.568627451
321,398,0.141176471,0.219607843,0.568627451
298,495,0.141176471,0.219607843,0.568627451
241,464,0.142050468,0.216820096,0.575296724
309,312,0.141176471,0.219607843,0.568627451
178,232,0.141176471,0.219607843,0.568627451
256,391,0.139331136,0.222717873,0.557030451
419,440,0.141176471,0.219607843,0.568627451
236,160,0.278390968,0.462704694,0.297998812
243,283,0.363066184,0.503232847,0.446777586
22,292,0.141176471,0.219607843,0.568627451
358,424,0.141176471,0.219607843,0.568627451
63,28,0.141176471,0.219607843,0.568627451
147,277,0.133876579,0.220547448,0.578113988
234,109,0.287416456,0.472630668,0.304622915
217,65,0.144170729,0.221369675,0.561123268
67,444,0.216847292,0.283417349,0.486591155
256,219,0.21635866,0.41415507,0.224753839
387,438,0.141176471,0.219607843,0.568627451
418,62,0.141176471,0.219607843,0.568627451
72,479,0.43321135,0.584976942,0.273455406
13,78,0.141176471,0.219607843,0.568627451
465,462,0.141176471,0.219607843,0.568627451
236,88,0.25890986,0.443223586,0.262831429
198,482,0.316159607,0.328408552,0.226468251
449,145,0.141176471,0.219607843,0.568627451
472,157,0.141176471,0.219607843,0.568627451
146,29,0.141176471,0.219607843,0.568627451
254,25,0.141176471,0.219607843,0.568627451
115,260,0.141176471,0.219607843,0.568627451
489,404,0.141176471,0.219607843,0.568627451
190,375,0.917199853,0.897632778,0.704650913
416,391,0.141176471,0.219607843,0.568627451
315,367,0.142213129,0.220540693,0.555268405
55,142,0.761280198,0.752875812,0.736917022
402,64,0.285917373,0.336572847,0.515724966
300,490,0.141176471,0.219607843,0.568627451
264,85,0.187681889,0.403915276,0.211995968
317,448,0.141176471,0.219607843,0.568627451
225,370,0.143102934,0.22107505,0.566339999
39,94,0.141176471,0.219607843,0.568627451
405,259,0.139468116,0.222873599,0.549905139
454,97,0.141176471,0.219607843,0.568627451
75,294,0.141176471,0.219607843,0.568627451
248,164,0.315912096,0.480617978,0.33159837
109,80,0.141176471,0.219607843,0.568627451
424,266,0.898243831,0.871133071,0.74609017
198,112,0.28989764,0.466825748,0.308090186
401,495,0.141176471,0.219607843,0.568627451
81,249,0.141176471,0.219607843,0.568627451
293,437,0.141176471,0.219607843,0.568627451
108,77,0.141176471,0.219607843,0.568627451
491,381,0.141176471,0.219607843,0.568627451
26,483,0.141176471,0.219607843,0.568627451
21,290,0.141176471,0.219607843,0.568627451
231,473,0.466666667,0.466666667,0.466666667
178,146,0.141176471,0.219607843,0.568627451
86,61,0.141176471,0.219607843,0.568627451
35,291,0.141176471,0.219607843,0.568627451
275,40,0.141176471,0.219607843,0.568627451
399,451,0.141176471,0.219607843,0.568627451
232,26,0.141176471,0.219607843,0.568627451
322,106,0.631222812,0.724498534,0.637027425
45,250,0.141176471,0.219607843,0.568627451
4,301,0.141176471,0.219607843,0.568627451
480,331,0.141176471,0.219607843,0.568627451
284,62,0.270051259,0.443965309,0.28337008
13,119,0.141176471,0.219607843,0.568627451
417,147,0.141176471,0.219607843,0.568627451
104,301,0.141176471,0.219607843,0.568627451
487,331,0.141176471,0.219607843,0.568627451
422,299,0.539299565,0.535709749,0.527866612
72,38,0.141176471,0.219607843,0.568627451
27,200,0.141176471,0.219607843,0.568627451
326,299,0.141176471,0.219607843,0.568627451
68,230,0.141176471,0.219607843,0.568627451
162,361,0.13586141,0.219841587,0.582197998
359,106,0.132182618,0.220910276,0.579374584
159,203,0.203921569,0.2,0.192156863
201,236,0.482461388,0.620518669,0.49573532
337,78,0.141176471,0.219607843,0.568627451
134,381,0.941176471,0.945098039,0.882352941
222,26,0.141176471,0.219607843,0.568627451
451,282,0.141176471,0.219607843,0.568627451
363,464,0.141176471,0.219607843,0.568627451
372,15,0.141176471,0.219607843,0.563228211
339,7,0.141176471,0.219607843,0.568627451
142,188,0.198858155,0.198433966,0.190274395
135,76,0.141176471,0.219607843,0.568627451
222,315,0.237889901,0.309934551,0.597060163
493,363,0.141176471,0.219607843,0.568627451
180,448,0.52360612,0.532513053,0.291307861
106,84,0.141176471,0.219607843,0.568627451
73,203,0.141176471,0.219607843,0.568627451
171,204,0.141176471,0.219607843,0.568627451
477,360,0.141176471,0.219607843,0.568627451
87,335,0.141176471,0.219607843,0.568627451
418,351,0.141176471,0.219607843,0.568627451
388,181,0.141176471,0.219607843,0.568627451
102,441,0.141176471,0.219607843,0.568627451
482,107,0.141176471,0.219607843,0.568627451
